
load,7:34:7:649388,10846.0986577883,10606.864447058799,10274.860849421912,9897.815250547901,9539.925033813224,9380.99706099851,9102.627769547245,8866.617195664992,8602.113999518895,8263.12419611933,7981.59163296949,7986.853299927532,8440.866303507188,8738.83727910002,8776.034812455078,8386.483384474246,7997.49686121942,8028.5155525667815,8340.432056522308,8818.430097033051,8794.77774226732,8544.089299973002,7982.529611358615,7967.0319484113315,8187.516506953347,8748.470958864451,8886.531360241415,8597.91244283703,8114.683687751877,7795.133413757575,8031.299311998977,8470.879542863293,8745.824769513636,8619.545403293552,8142.0994557958675,7818.294920530477,7904.394096614055,8279.82955558224,8510.918820974695,8438.600706395915,8007.604454409019,7675.819298119906,7682.9780568693495,7912.84197107182,8059.2403172652375,7808.077779469859,7138.227737965702,6751.835804976048,6888.290792851053,6817.405871167952,6259.456316253557,5497.074317465991,5548.555540415604,5473.670753981799,6105.379062992825,6328.641555219958,6286.468444845899,5873.686492327412,5491.221396854888,5638.728098763068,5927.001671304091,6417.579740001804,6358.926910646178,6075.812872059992,6149.5991410143,6329.7205019439725,6765.07765462448,7174.676011443657,7546.637987262204,7840.177273298207,8109.835565317136,8760.154433140598,9471.621309432347,10033.660125303008,10320.582407059379,10576.6420871324,10522.998920758851,10483.598603005443,10422.855390118626,10434.265905975832,10537.736000508417,10703.114061786844,11067.605540373032,11064.927283720008,11015.40475693163,10668.322485469012,10554.90368551959,10605.697568457195,10773.573957982766,11108.147959842669,11029.340033143098,10908.898881914689,10549.035061024368,10512.69045355537,10619.395457574063,10864.537648648684,11105.406583582477,10940.639252237257,10795.96830192683,10476.602883144405,10582.580360705364,10806.716286723797,10872.253420076791,11084.092666731116,10869.627690033745,10665.976659711114,10504.410119236676,10592.143010822327,10923.069543110216,10970.502377982693,11013.401247443684,10724.518551307074,10494.02075713475,10457.902897950153,10722.545152882789,11223.428233397295,11144.231896433086,11123.583196159398,10534.174022555766,10418.67765961343,10575.825084994303,10933.704803541792,11009.327596548188,11042.570469026114,11335.648176861223,11091.83101887364,11108.650190113141,10941.43443449509
position,7:34:28:568157,120.0,119.67124135834325,119.51986978107236,119.3341921874745,118.73407312576758,118.20936024660298,117.58424251378608,116.73193919512923,115.67974588103542,114.56078048577965,113.4201590584702,112.09821681952212,110.56395622074623,109.06752294657836,107.44988870125366,105.54355031572828,103.74371644606819,101.64260905569802,99.56528705133029,97.48505624850344,95.27502162879394,92.75713301374094,90.53134681385573,88.09972576852786,85.48192957636016,82.76185935575116,80.15831929278959,77.61872684596601,74.79110931402903,72.21498871479582,69.61575247195479,66.78958112687239,63.78143984610448,61.13684183142644,58.52098979604666,55.66552918253961,52.952135322345335,50.19145992117228,47.31476767333283,44.64437036774226,41.91540954266114,39.255446586191454,36.84923212584448,34.325049012429844,31.759015521846067,29.105450394959828,27.47926938369512,25.081327525274787,22.435785744098666,20.07096512382894,17.93238312966848,16.156550083217525,14.312525929633836,12.48284170742079,10.670338876271032,9.09743249838425,7.572875602838572,5.986012626575821,4.904608592144733,3.5331491173608924,2.8376731728134317,1.935057044721873,1.048414345895182,0.5492044755803676,0.14182089728816294,0.0,0.13922746937343788,0.7100743469992992,1.9238127010801165,3.4646228603588938,5.421921642012293,7.532699575073053,10.270843624291075,13.23907186588611,16.65327462954749,19.863643874478754,22.902690485172258,25.936149668356382,28.99032006821853,31.905112651161858,34.71757895486954,37.10063245643356,39.69789032753191,42.494930936719264,45.11697408605255,47.806649149826434,50.702097260356275,53.33322797076428,56.06418448138068,58.667699370352935,61.32222881544607,63.86466933115328,66.43876154611128,69.06563928174273,71.49298671055782,74.07345209878876,76.34959109457473,78.66283563499337,81.02130008651424,83.30422117345029,85.47102818085351,87.8840588308926,90.0801997695724,92.26680484289236,94.38806831366423,96.68731810165582,98.56307590517994,100.65056224974464,102.43098967868667,104.43212465718,106.13545339468102,107.90296393589534,109.33761040445899,110.78642428736414,112.12285987252694,113.35345480351174,114.4700027237007,115.41451701259456,116.0732667266404,116.82994304023232,117.78495551013003,118.24301346165706,118.7770413858822,119.21024875237936,119.42547429944935,119.7833792129999,119.72522966797868,119.90218870221321
load,7:34:28:568157,10941.43443449509,10714.411792051693,10367.112321154087,9971.479269993015,9562.8280995132,9437.254442209725,9066.69349318005,8867.37308031117,8691.510151450826,8230.705139240537,7975.3066454119125,7929.38586043339,8470.116595120106,8792.815453100722,8810.558015617098,8423.180261365662,7911.585003069017,7983.011984851297,8280.059451131718,8887.461599386394,8860.155001703299,8582.731522670894,7953.191722845365,7876.140276214381,8171.917879398102,8751.781376205498,8978.537439535085,8665.494036887709,8113.726153283681,7726.5829873830535,7983.395939756532,8493.964078536506,8816.608366057166,8682.683181756342,8129.814728388188,7795.910925119725,7845.382988270947,8280.58407306966,8574.270525512895,8506.578076378497,8034.69070026011,7607.429453881191,7634.369962729954,7903.365030329042,8107.879653748706,7816.519852582548,7055.149456018387,6693.963401250335,6834.445562626193,6818.736190659247,6164.405792756139,5441.355936911264,5482.453858700297,5560.256047107804,6290.5218678266,6352.945249054674,6276.352165776126,5757.19741403876,5437.835134511856,5647.317081229315,6022.622415290147,6495.3153545897585,6396.667720361418,6066.191696821855,6162.118717929613,6340.092624149699,6772.4430644523045,7186.774159063902,7527.090580852303,7839.476240971259,8138.660598160443,8785.880176309725,9453.455353993872,10031.310032608526,10317.23470952454,10587.362784269368,10524.523362290845,10479.8123062346,10420.959957749852,10410.922329990652,10516.634020903544,10731.093731742701,11024.413966976274,11032.37366059991,10975.942839118288,10683.594971730818,10566.154234818883,10598.21434819883,10766.55107307225,11062.2015532143,11001.55769656865,10921.509660511127,10595.344490736048,10524.133249110155,10664.131140371834,10859.692408065255,11098.392079756579,10971.06450950018,10781.653966080901,10524.065818995292,10574.388093565558,10854.727615588146,10860.625337030982,11087.286073700894,10856.99718208182,10658.023244068367,10559.663321590093,10566.613530932162,10902.496642849914,10971.167581881145,10992.932812463076,10764.979339201245,10486.008675505298,10497.38340040434,10674.945986282464,11190.250512811373,11162.472815402949,11112.254710971882,10677.507070800535,10399.709020418633,10686.688490351953,10948.862476643631,10981.923335881549,11130.891216613058,11306.837633871522,11086.075757910892,11154.809426317437,10941.506266911945
position,7:34:49:660696,119.9799304344613,119.84219912335871,119.62456852943706,119.15585405832522,118.81227269066477,118.38917804160212,117.67070851707422,116.83363452401152,115.79774216527613,114.8849880889238,113.62752166027794,112.24290705210691,110.83390045397343,109.2667023544042,107.35604858247498,105.81255299747522,104.02129009372572,101.9626741888487,99.76300209706744,97.55575382491023,95.3335209451403,93.11533466795555,90.64439083530283,88.41524354927333,85.77064558796187,83.14177134074711,80.42703894938698,77.71984005616459,75.15559333878133,72.52062837634514,69.73523462201841,67.02769157075393,64.0456419669342,61.32943524925323,58.622014171819174,55.826737347543094,53.17547283186562,50.36887988597916,47.60950294561262,44.839070396038196,42.057136014273475,39.45220009068166,37.00830759661406,34.491576486200984,31.78729003573636,29.31916378812039,27.16732408081591,24.5547784495213,22.32802157167672,20.19618954900067,17.99370506019813,16.098657017060248,14.168202650028732,12.491659258810557,10.603809533378524,9.08759350054327,7.598068381739573,6.050268375689903,4.616727240465757,3.7562075483627595,2.678399990275828,1.968327344413396,1.2977939084478365,0.7087115313918062,0.22052486175022779,0.10607146972621706,0.0,0.6354820178511034,1.6590111440786544,3.0737461361565153,4.804501028563536,7.137057822714688,9.815605917105692,12.865951800622646,15.772030846968072,19.041648123582092,22.308361592670103,25.40898764258003,28.563665758070652,31.437236561146687,34.216641159102004,36.69973205912346,39.19852520645209,42.06486680620165,44.735698771680504,47.37266177556941,50.30269218634662,52.9050522691573,55.64371082038329,58.27781678593228,60.914348035423785,63.481775194173586,66.06020802575424,68.71909082547843,71.20736878323883,73.66787469558562,76.08821611569903,78.36694670373616,80.7042552167301,82.90719540362673,85.26740909357905,87.6498678472933,89.8236516471897,91.98047561287363,93.9145457935403,96.36167945207302,98.28679173033825,100.28745213156701,102.17448551688128,104.131020690706,105.9843118260601,107.7426546542935,109.20763435416292,110.73423030869961,112.22341780428465,113.41510696858157,114.36319592746594,115.44077827124114,116.16890778229939,116.89958976771115,117.84559890430916,118.19245106702354,118.78980930523181,119.25429853052492,119.5247144885206,119.75555172706112,119.88637963195657,120.0
load,7:34:49:660696,10941.506266911945,10677.933651257714,10365.000587018545,9968.982346915578,9631.338122918876,9432.379651791462,9145.718970230408,8913.701578362454,8650.010738563918,8319.42493068961,8005.718919688808,7945.512233090993,8396.64220198845,8751.389653405315,8817.365604453797,8446.521723834388,8017.268280984691,7999.968461122194,8271.600140389677,8795.150799921585,8841.54358449711,8644.770529884414,8005.745831364525,7936.805178597182,8131.681391192225,8674.623105872952,8930.744286157433,8659.74708045344,8205.472191988949,7789.417141190662,7976.622627826142,8395.800398636266,8785.849837232066,8685.90692795067,8211.60608333016,7851.768360331082,7852.793005212439,8231.86871427209,8508.252460726757,8497.744582817033,8090.819837208752,7701.6504138208775,7654.943605212287,7894.379740268396,8079.618158680844,7832.26758549797,7179.339934479917,6738.109403663154,6878.261118769018,6795.995312229047,6260.700701435244,5482.608414734791,5490.036303072156,5475.297640984912,6203.813198592544,6350.323377530879,6269.848683180514,5862.386837036624,5465.620531844857,5612.706975968878,5925.74075725156,6430.146612064515,6408.718251295811,6083.734015813877,6146.703798479683,6321.732693762846,6707.522980360207,7115.422600193204,7496.704830338455,7833.506519974297,8078.832913507418,8696.558759958467,9389.430493638038,9943.687173256318,10257.095164842758,10531.699649190858,10520.513644546587,10472.784308557248,10428.118554317265,10400.39954414016,10508.101242845672,10626.788285471768,10999.244082205538,11006.774586402156,10969.703854280824,10725.831826602733,10591.171245814638,10601.984488688933,10725.790731243864,11033.490107458592,10973.594419960245,10913.246675588556,10645.634921129616,10543.394642556103,10633.574982385857,10801.332177567687,11095.668444148085,10972.06013326317,10825.858037548147,10589.934360424575,10582.344645952244,10822.841874622809,10875.512382838033,11045.17921185556,10850.556351822499,10695.840332104119,10565.985235860788,10563.299743200976,10820.28397315169,10949.677152499355,10963.673218664026,10779.616554862776,10535.148622471967,10523.415058018445,10670.65237680191,11093.753457933843,11156.220615537579,11092.737724752014,10720.071712954254,10470.799862174894,10659.782618425099,10980.203362662145,11112.514538259311,11092.048795107905,11367.807004037993,10886.886580099334,10904.120366368355,10802.195600529269
position,7:35:10:902326,119.96622298639141,119.91315958595597,119.62094471725072,119.35125123603495,118.96802342508559,118.32030668388066,117.60153672211854,116.94739909020288,115.85461477626296,114.91846777512984,113.73476604076882,112.3663498657638,110.89980907060983,109.43294254253426,107.65963575259732,105.89658530716623,104.08963965649414,102.02862342798967,99.97869526898413,97.63271324634977,95.36420913463182,93.04652066067844,90.90340205229663,88.30121606312782,85.83716622109964,83.2059374161578,80.67742256721263,77.86844393889851,75.07593452845563,72.57737463815312,69.82888133659964,67.04667449295216,64.17551367470429,61.29437170548113,58.57842521072584,55.917988160267875,53.20445642573982,50.441933077156875,47.622388061303305,44.810162683077884,42.166892791690806,39.527801566421914,36.936055051042416,34.43070918536782,31.760961549202587,29.175264504766975,26.822891567999587,24.449902159759198,22.13780218668351,19.999662159322803,17.794610301937013,15.78147305192693,13.923526540085298,12.236919871751688,10.484556621995246,8.828284885608547,7.3493197406390465,5.8691433564845,4.620931006068673,3.414648232464316,2.4612008499740696,1.3966046091113498,0.809908248003218,0.5961279503700112,0.3960981296680117,0.0,0.030492949290852778,0.3887749912245724,1.3011405793472193,2.7074898594218624,4.43638626781933,6.828405816389811,9.409238724200101,12.452647012428024,15.661857298503058,19.0631146252788,21.9886644621796,25.211998772939687,28.36105417599572,31.267468162634383,34.01934824276786,36.474171326478384,39.20740128419963,41.97455404498251,44.595438613866904,47.38236545009052,50.09193812195889,52.88452931210759,55.6124467230898,58.27583788481558,60.89596874307402,63.420510355450794,66.05969831933149,68.60659999879175,71.32457261457414,73.62345373268066,75.95720141092937,78.55800183313762,80.7801326435991,83.00069022047555,85.29154984289131,87.48690557992794,89.73530485707005,91.9597632056155,94.15308752348152,96.36926513865839,98.44244737311845,100.49983720704614,102.17753220638045,104.22002211795578,106.08196816676028,107.74321079315,109.3587093632641,110.8197138095258,112.0805488598485,113.35402250293419,114.37945432090802,115.32985430892828,116.24893355798142,117.03794332973358,117.77259268588267,118.20142998351625,118.75108597084804,119.23397788276348,119.58673382192092,119.77628502935212,119.85554507781839,119.99999999999999
load,7:35:10:902326,10802.195600529269,10642.833919750557,10296.679926868197,9923.836589073519,9520.06030292857,9422.405793579013,9110.989855061243,8838.062585284079,8695.822628136226,8325.138083590784,7951.090554833647,7974.789467098495,8371.755576372714,8805.635635079565,8829.40947822153,8468.922061783358,7969.915350577235,7953.002844326269,8293.033246749437,8804.760313481205,8879.823326194362,8600.253472906894,8057.582739258762,7906.238091404559,8136.050036561936,8703.67484830573,8909.301024325046,8670.609439317053,8138.37245660748,7830.488743063688,8008.0920550883475,8466.170778966623,8760.16128949361,8644.053132480694,8197.176425436013,7856.841950693862,7916.527263866938,8277.53614020605,8560.913143168196,8495.295406327004,8062.032254922945,7693.751944436891,7699.436950980854,7965.910643384299,8106.938240085135,7825.973948957043,7204.688923246652,6855.062252170566,6947.3726485425705,6897.585317692232,6271.959393145678,5543.082387098822,5569.808752622732,5454.757809788029,6152.763634070503,6313.814441947901,6256.801955144897,5903.060307063625,5499.506914755126,5641.8154436709465,5889.550257501687,6388.948407743742,6377.094582588929,6078.052990600918,6121.09820643266,6276.591588086407,6682.314638650766,7138.30385993657,7481.314457835637,7825.640147533785,8041.231638297662,8668.833522954,9354.450948048967,9945.282392978826,10269.76997439832,10526.808584767407,10495.877634050325,10503.304541308002,10443.653445690481,10436.977061644513,10520.599447857066,10627.336861664768,10942.98049245606,10972.321312053891,10901.640737604683,10739.319542133597,10600.967625061987,10607.455314616815,10727.348507847759,11018.760217868014,10941.0145479984,10906.072969842728,10634.664846109925,10556.422875944123,10633.512354655857,10850.572397784728,11068.478556926102,10950.841178286597,10807.221368879975,10585.93029264357,10613.12032965278,10832.17277248739,10865.99196486882,11052.575908727766,10838.84569424847,10694.462646084365,10601.79036157182,10650.97810455561,10808.476149016182,10910.138031006156,10933.018830995201,10810.103518725218,10559.935928402792,10555.66653564761,10709.390333299387,11051.549083997645,11117.751473026468,11024.467418083865,10753.685136944907,10555.187466591275,10726.786737418406,11035.562266648645,11166.843443641179,11165.689879156796,11263.109950926588,10819.397210763093,10908.50281382428,10782.286592918199
position,7:35:31:903442,120.0,119.8460967214505,119.67250304109011,119.23375401372371,118.92347326158074,118.33071902496332,117.6808102551629,116.76744814096199,115.83746685209877,114.72740969026916,113.58760041671599,112.37210142866152,110.92187386562986,109.25233738635637,107.66574884348844,105.80395733215352,103.90083298277773,102.10626006335865,99.89298592413442,97.7851454303277,95.5015652167236,93.16297177798506,90.66299600174769,88.64623966445387,85.84898259214745,83.24656567243402,80.67737584928125,77.8464184745879,75.2772985482384,72.65812686679637,69.96964737294769,67.08243033211684,64.34799968778702,61.4492504544429,58.826025732737904,56.1476388223232,53.353291270125766,50.634175779242355,47.82442588614148,45.17630794965753,42.55860295045095,40.1502712478204,37.47253078245437,34.79575118336574,32.466774570977776,30.014361886106148,27.561506944013896,25.167770451244493,22.75021690484349,20.557437300964594,18.626352878907852,16.592681580150277,14.657091916639146,12.894973067696547,11.095626428896153,9.365647761290951,7.878498758808377,6.533587012107169,5.1115022446116,3.6377754757797973,3.3828193681523544,2.37489568443182,1.2885045124094958,0.6168032851706187,0.2841972243897075,0.0,0.014851656396281498,0.5488778404168357,1.440166805651181,2.6422772294216372,4.47093275614224,6.222546095451733,8.58528978867055,11.44130856740263,14.738714525421294,17.425916606907165,20.61513792869755,23.35405341877535,26.074775475650338,28.666619437708185,31.160317981888273,33.67336040269886,36.1615217410978,38.854386535381614,41.61900321723381,44.64204498002886,47.49064950108092,49.96744119637122,52.734263140781025,55.29484934291605,57.84296664747732,60.64783430561196,63.417435215856635,66.02301869331231,68.98042125481801,71.60862283509915,73.9802799029136,76.15929191518505,78.39717995171698,80.54697789026297,83.22726624976902,85.9267485184237,88.56035627011585,90.39854356214309,92.62519703280219,94.67950671287016,96.64307617935378,99.0945829917616,101.14619442012264,103.22326569456618,105.02865829992696,106.87703232135144,108.37733897713994,109.85958852940315,111.06551195194996,112.4724062084168,114.00218864993192,115.16247546346547,116.15588057873816,116.86693059199229,117.45601000096565,118.11565038384933,118.79382973030866,119.1862460011392,119.42753476420955,119.77930205066772,119.8602702701128,119.95555641170247
load,7:35:31:903442,10782.286592918199,10590.825464410478,10262.42528071404,9898.40609351247,9524.25655322773,9396.170757469663,9047.54562302251,8880.074831448303,8678.990287240587,8238.416800258852,7963.046607362709,7963.103207516372,8487.455765594796,8845.634535613019,8821.322000518616,8422.87698387184,7909.3064787931535,7988.529628428647,8343.21730707476,8902.6170309144,8841.968064440218,8532.4142561699,7927.158244805035,7883.38515646921,8223.606472948406,8722.408604443994,8927.016927795314,8547.69351566848,8079.2258723623245,7761.3742171785925,8029.0930415472785,8466.784684786715,8672.505264075513,8477.572989001404,7875.339196571379,7651.580664582769,7703.611174686397,8087.129930539075,8061.9933775394165,7503.099776413654,6524.341564408764,6272.9360702786935,6339.1691289303535,5925.7972556566,5264.139083339981,5386.718227559651,5627.106683812965,6150.752573837266,6206.0327007317555,6056.490954711622,5665.199725577614,5464.828752249214,5680.937595879777,5927.772077150238,6205.143643262475,6067.54264330978,5854.941059969911,5650.64430691269,5681.912812873488,5986.605599542633,6142.270317698065,6166.061272487344,6020.3844642876675,5825.773602399555,5887.192496263925,6099.106290142076,6545.200646736032,7100.246530484366,7433.894188766213,7773.769131102213,8027.474633813883,8697.185026125035,9417.116670033205,10056.307011308081,10870.887214653483,11476.378875021486,11622.061929145895,11025.488940706393,10023.247152333131,9676.543166050233,10277.842038561912,11464.286455739002,12035.291316067282,11731.857429094667,10644.33563521983,9826.076202149545,9754.038151720599,10623.111147592748,11627.006922049244,11949.087096056184,11471.906454552434,10316.484612279879,9758.873638846535,9903.44109489755,10974.768468505337,11817.446993186479,11796.742992351848,10966.160171450687,9842.483440461881,9793.424458776954,10416.692605486694,11558.998651586962,11893.499009470517,11469.656678655232,10257.492481572783,9618.951557946948,9929.538766685417,11029.23092307824,11676.170621714746,11672.917106215711,11053.019410445924,9709.535814066428,9782.721146487562,10204.866372513432,11284.93795876817,11143.647310927548,11273.691281927186,10656.027866870954,10251.425834822969,10478.958159390062,10364.422380403115,10945.6064047072,10925.831796324643,11051.576906695585,11291.915101179262,11105.991390035435,11224.059221432812,10955.732929088721
position,7:35:53:88108,119.8955625162987,119.75734744310094,119.70838800515625,119.27840139895582,118.89682642123128,118.3856191089638,117.78238568813201,116.98298868179046,115.85152737592145,115.02797261064853,113.72007599050852,112.3596960574917,110.9962424095297,109.51665195019255,107.70473146721744,106.01710912727344,104.07445147027434,102.19939171776255,100.10834510725843,97.8932991532982,95.52779917732533,93.38429393813348,90.85656274834948,88.63603895642468,86.02479197414287,83.31235118241273,80.66500348645846,78.0197873281414,75.30760658494935,72.54411143692505,70.04589093721168,67.15168920355755,64.24639210552141,61.578251979049966,58.72838215408964,56.06262969378951,53.37668106526051,50.54512801999701,47.74857605087257,45.04266608258237,42.2791921192345,39.64358267571188,37.221000517100066,34.50024204852459,31.98975237383026,29.534767221212306,27.486412072093465,25.154507183329876,22.721760002415152,20.44179795274883,18.270259516523197,16.353094310562767,14.552453304128058,12.700123524596108,10.956571172411948,9.261051256191301,7.646076348734681,6.03674726785934,4.855885219925902,3.777843770510117,2.8596358877695494,2.233273142620149,1.3162500367293717,0.6381994989880084,0.29231038706427626,0.0,0.35365147306364975,0.9901696419688619,2.159964221500026,3.649531826609916,5.519786069124926,7.6491717123005145,10.62492894136475,13.546610220709034,16.655348636028926,19.902258760130934,23.411798706667014,26.28418874936169,29.337781629370298,32.19537432796034,34.77639596274401,37.46114293083299,40.00432544566667,42.80900897600674,45.546037017033775,48.233324780150724,50.94256250265003,53.75112196882524,56.4115433286854,59.06511715627838,61.76238576293039,64.3638742505832,66.88973449681436,69.54383920355762,72.1042313323419,74.4345839050718,76.83539322332227,79.16317392018871,81.45902785977124,83.90321855402217,85.98966114042638,88.27703935114354,90.5365866981325,92.6374833643671,94.71965237197274,97.05983821261898,98.9535604200172,100.89136472932941,102.94125182954775,104.66976688590165,106.3666128777154,108.10459450974793,109.59387649548054,111.04274763314112,112.2187895291915,113.59677394241822,114.60248478136609,115.62374409286056,116.53452402799542,117.26456237983984,117.82109028269008,118.4112324392359,119.04617716409253,119.25249050909511,119.57582734689773,119.82575570753264,119.86845009897702,120.0
load,7:35:53:88108,10955.732929088721,10686.792336319619,10408.673241860208,10009.552524281155,9738.490646263039,9474.382206004413,9210.62201457096,8998.92186075919,8740.466365682465,8350.333907365637,8112.872983460274,7894.5849565686585,8384.50183597641,8728.143415077442,8808.344411922832,8565.86645378612,8060.103612770916,8033.767511322881,8164.9377530599295,8799.849111693748,8843.833054506727,8677.914368851627,8083.894898076735,7919.825962547288,8153.336405059268,8611.815040547306,8942.676993021461,8667.41477438644,8298.990936244116,7785.868146974277,8002.904630166923,8388.763823602261,8764.475622975422,8707.79092028679,8210.4181015536,7945.279120751906,7887.0987348121225,8286.23359662144,8492.464518459341,8514.03337072209,8076.225654806901,7680.202809342836,7660.219443853384,7905.3653261312675,8120.734738477864,7794.981344200118,7154.184721539768,6716.015738916874,6817.846228273923,6764.331819652276,6165.63918107884,5453.260065168625,5459.365679890597,5606.427122612959,6318.622108562318,6424.888556375476,6307.4963946727785,5718.748622814002,5429.240705745735,5663.310150268189,6121.79082394134,6503.895626605033,6411.369511795469,6041.264343725626,6138.670930468265,6403.650734501188,6861.9820513440845,7243.746355398345,7585.047207359971,7915.968781087792,8291.639629521094,8897.45756551168,9625.525680519182,10188.10739148945,10460.118974969551,10667.189108412824,10609.2652408583,10510.838501619715,10445.933444347478,10497.78416244534,10611.72762203099,10834.342823074498,11118.570448989327,11074.415585195562,10931.961153992905,10587.333019014375,10548.803080638449,10580.28882113419,10889.108724361073,11075.5641192667,10995.831182839036,10809.606731374124,10479.961688457452,10527.743495721785,10709.57581866112,10995.454764339302,11113.038909143872,10895.801990526421,10691.925010826042,10454.66164677597,10674.399984544434,10891.98717472556,10991.076304424008,11009.201379717544,10818.772730225766,10623.590559831408,10505.120849635465,10703.603197991193,10995.000438082232,11033.365815600368,10931.533343151033,10604.676964709459,10478.389738723097,10558.584150769897,10902.020332144359,11226.722252659461,11176.540589786406,10900.365651120597,10483.531117340946,10484.05293599598,10899.901506774875,11097.79500464381,11006.710038163215,11316.485093658368,10873.752371867971,10959.993340244406,11043.299765070298,10761.347167739053
position,7:36:14:439939,120.0,119.70212904507954,119.4160988694165,119.14868302537438,118.58334296045436,118.06788165954269,117.26016840940018,116.51492477027244,115.47007430908894,114.38888814259423,113.21328553475132,111.86286949359456,110.29375011023464,108.69858879251957,107.03358655366583,105.15245549929259,103.50918498319697,101.38825130325125,99.31641178210576,97.19378429021525,94.79218874107815,92.48320501391652,90.05474823690719,87.71813157731448,85.10430997046484,82.53873734406795,79.81104759991607,77.1925706241677,74.76855084206426,71.9885020159429,69.13727290625808,66.3927715690659,63.49642113793767,60.793627615223514,57.96802491313199,55.42072779676358,52.66329785829678,49.777275223336616,47.120301907831525,44.33787577372246,41.56223217330445,39.137141230239415,36.48531436697195,33.953912546807565,31.55239132558023,28.867072778867893,27.058927916395874,24.57628151124173,22.2004677324717,19.949111294346196,17.783735183420497,15.932859351050197,14.04259475748669,12.236796564750925,10.418309405654057,8.760276036342098,7.367744237410797,5.807981833430873,4.6241578260931675,3.6178275668631343,2.556580800564099,1.732025476181036,0.9790577807561291,0.4787095051244634,0.06074676249755129,0.0,0.1279204568331309,0.7886719817554209,1.6412137330200665,3.0231673724804153,4.801886987988965,7.028170089645847,9.755395751102668,12.766451970823162,15.79481069227446,19.37453449167549,22.221076609372723,25.430830742029897,28.488115548603787,31.370148827853672,33.987920888620394,36.417987115454004,39.10415394716887,41.81266496150831,44.52531629641739,47.223050508722324,49.999415749240555,52.72041787192433,55.44314860427236,58.03011669912958,60.7136688258392,63.338627798078555,65.88893033326912,68.4811179705008,70.97158218849668,73.48949071670683,75.84482891138055,78.1271136980028,80.47950344910372,82.76198485164043,84.9687225003245,87.23353223125586,89.3174042103913,91.66139916489222,93.75751617157763,95.85427254292529,97.8147361535429,99.96841323601834,101.95523329331351,103.87766445723972,105.73848782100765,107.28691595392846,108.93729039465666,110.09958911129462,111.4294870766914,112.7942676248201,113.98614681948952,115.1010391656981,115.8022207300053,115.79248815364869,117.22001684703079,118.05093822522504,118.55089755855782,118.94579694743781,119.44301443069614,119.65145342984187,119.70724571067163,119.92226571568158
load,7:36:14:439939,10761.347167739053,10504.905909448102,10162.734039350256,9805.087347960252,9504.867226028195,9333.008959497798,9012.258540425428,8798.333011413923,8570.336504806137,8155.787859768653,7902.444975308792,8109.875728252883,8628.290103296938,8839.91391562884,8761.075487440638,8250.81268560361,7954.894687508636,8046.157215966179,8527.061308895352,8933.35605121011,8829.369946951549,8382.923519285709,7892.330798662321,7965.191294167215,8352.159246835285,8862.151875103664,8908.558563078524,8476.76731093505,8006.949002857796,7810.544945901495,8173.538311106806,8624.054831945685,8791.802036150822,8579.340867745586,8049.063689865719,7820.253190053008,7941.19100008842,8441.457052575246,8589.505177368337,8473.609608493394,7949.715112368785,7652.264805261912,7730.237844955714,8032.331621011944,8152.272726280878,7752.75455761763,7048.959635271261,6783.345591876619,6939.833142244376,6846.261563942333,6148.7245024590275,5480.358855555977,5583.4331997031695,5468.721243956229,6259.088670056789,6346.814688980245,6276.574760054121,5872.291199001969,5500.72540109094,5699.164248949874,5989.179965240842,6439.28503467527,6372.659507481587,6074.842386705524,6095.091280651846,6323.8061228610695,6758.225441095728,7178.531949816812,7522.284097527787,7857.7999755033625,8111.23575076807,8758.094557654267,9439.664935804452,10002.475075267637,10328.580196676507,10620.438232114593,10630.392900369452,10532.885298003313,10487.255866174422,10416.92388302859,10651.53845075945,10780.618484555647,11124.661984112065,11128.464861523109,10982.232290601673,10707.157070671528,10502.731631405404,10570.130510016816,10779.499046264125,11127.81822773452,11029.949331085627,10916.811132995264,10626.198706819305,10449.225341907815,10613.135546148713,10875.267535044146,11174.385032779228,11037.008610204848,10786.968898016215,10598.898553688985,10499.497638589137,10845.097365626341,10950.28917303641,11168.392272941299,10896.862162517979,10684.561981561848,10516.16485829595,10563.18630318346,10874.71661022225,11072.952461238881,11066.741412952722,10794.127960585536,10476.303402662072,10427.709217072177,10610.402268908578,11133.995690418024,11256.503043692637,11150.20422787669,10724.322411283247,10389.032915005006,10516.049685071079,11083.995802657553,11024.881587892052,11026.434833676682,11385.187019012297,10854.68738844436,11029.097920801854,11015.3189758066
