F3:0E:88:10:D6:80,Magnetometer,Raw,sequence,rtu_time(H-M-S-uS edmonton TZ),pod_time,accel_y,mag_x,mag_y,mag_z
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21e111a76bee98487d0179fef006',225,0-26-11-670009,976570.4416503906,18584,381,-391,1776
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21e2b5a76beeff47740180fed606',226,0-26-11-735116,976570.4816894531,18431,372,-384,1750
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21e359a86bee4f47740180fed606',227,0-26-11-737454,976570.5217285156,18255,372,-384,1750
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21e4fea86beeda46740180fed606',228,0-26-11-802828,976570.5620117188,18138,372,-384,1750
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21e5a1a96beec0466b017efec506',229,0-26-11-870163,976570.6018066406,18112,363,-386,1733
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21e645aa6bee20476b017efec506',230,0-26-11-872644,976570.6418457031,18208,363,-386,1733
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21e7e8aa6beeba4667017bfea906',231,0-26-11-937519,976570.681640625,18106,359,-389,1705
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21e88dab6bee894667017bfea906',232,0-26-11-939708,976570.7219238281,18057,359,-389,1705
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21e930ac6bee034667017bfea906',233,0-26-12-5192,976570.76171875,17923,359,-389,1705
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21ead4ac6beecc445f017efe9006',234,0-26-12-7363,976570.8017578125,17612,351,-386,1680
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21eb78ad6bee0e455f017efe9006',235,0-26-12-72907,976570.841796875,17678,351,-386,1680
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21ec1cae6beeea44550186fe8206',236,0-26-12-140247,976570.8818359375,17642,341,-378,1666
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21edbfae6bee9446550186fe8206',237,0-26-12-142444,976570.9216308594,18068,341,-378,1666
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21ee64af6beee647550186fe8206',238,0-26-12-207622,976570.9619140625,18406,341,-378,1666
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21ef07b06bee9947510192fe7606',239,0-26-12-209920,976571.0017089844,18329,337,-366,1654
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21f0abb06bee2e44510192fe7606',240,0-26-12-275316,976571.0417480469,17454,337,-366,1654
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21f14fb16bee93424f0194fe6206',241,0-26-12-342652,976571.0817871094,17043,335,-364,1634
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21f2f3b16bee2b434f0194fe6206',242,0-26-12-344987,976571.1218261719,17195,335,-364,1634
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21f397b26bee49434c0195fe5006',243,0-26-12-410112,976571.1618652344,17225,332,-363,1616
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21f43ab36bee1f434c0195fe5006',244,0-26-12-412557,976571.2016601562,17183,332,-363,1616
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21f5deb36bee12444c0195fe5006',245,0-26-12-477820,976571.2416992188,17426,332,-363,1616
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21f682b46beef443460198fe3c06',246,0-26-12-545154,976571.2817382812,17396,326,-360,1596
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21f726b56bee0543460198fe3c06',247,0-26-12-547321,976571.3217773438,17157,326,-360,1596
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21f8cab56bee524340019afe2a06',248,0-26-12-612688,976571.3618164062,17234,320,-358,1578
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21f96eb66beef74240019afe2a06',249,0-26-12-614870,976571.4018554688,17143,320,-358,1578
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21fa11b76beed44240019afe2a06',250,0-26-12-680402,976571.4416503906,17108,320,-358,1578
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21fbb5b76bee7d423b019afe1f06',251,0-26-12-747675,976571.4816894531,17021,315,-358,1567
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21fc59b86bee36423b019afe1f06',252,0-26-12-750309,976571.5217285156,16950,315,-358,1567
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21fdfdb86bee56413601a6fe1106',253,0-26-12-815141,976571.5617675781,16726,310,-346,1553
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21fea1b96bee00413601a6fe1106',254,0-26-12-821986,976571.6018066406,16640,310,-346,1553
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21ff45ba6bee21413601a6fe1106',255,0-26-12-882827,976571.6418457031,16673,310,-346,1553
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a2100e9ba6beeef403301b0fe0e06',0,0-26-12-950303,976571.6818847656,16623,307,-336,1550
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21018cbb6bee24403301b0fe0e06',1,0-26-12-953092,976571.7216796875,16420,307,-336,1550
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a210230bc6bee63402f01abfe0806',2,0-26-13-17686,976571.76171875,16483,303,-341,1544
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a2103d4bc6bee0a402f01abfe0806',3,0-26-13-20123,976571.8017578125,16394,303,-341,1544
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a210478bd6bee8f3e3101aafefc05',4,0-26-13-85120,976571.841796875,16015,305,-342,1532
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21051cbe6beea23e3101aafefc05',5,0-26-13-87301,976571.8818359375,16034,305,-342,1532
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2106bfbe6beef03e3101aafefc05',6,0-26-13-152878,976571.9216308594,16112,305,-342,1532
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a210763bf6bee5b3e3201acfef905',7,0-26-13-220246,976571.9616699219,15963,306,-340,1529
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a210807c06bee9c3d3201acfef905',8,0-26-13-222416,976572.0017089844,15772,306,-340,1529
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a2109abc06bee333d2d01b1fef805',9,0-26-13-287634,976572.0417480469,15667,301,-335,1528
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a210a4fc16beecd3c2d01b1fef805',10,0-26-13-289922,976572.0817871094,15565,301,-335,1528
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a210bf3c16beee83c2d01b1fef805',11,0-26-13-355312,976572.1218261719,15592,301,-335,1528
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a210c97c26bee8c3c2701b5fef405',12,0-26-13-422649,976572.1618652344,15500,295,-331,1524
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a210d3ac36bee493b2701b5fef405',13,0-26-13-424965,976572.2016601562,15177,295,-331,1524
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a210edec36bee2b3a2601b8fee805',14,0-26-13-490119,976572.2416992188,14891,294,-328,1512
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a210f82c46beea33a2601b8fee805',15,0-26-13-492563,976572.2817382812,15011,294,-328,1512
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a211026c56beee03a2601b8fee805',16,0-26-13-557822,976572.3217773438,15072,294,-328,1512
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a2111cac56bee893a2101bdfee105',17,0-26-13-625165,976572.3618164062,14985,289,-323,1505
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21126ec66bee6d392101bdfee105',18,0-26-13-627336,976572.4018554688,14701,289,-323,1505
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a211311c76bee65392001bcfedf05',19,0-26-13-692696,976572.4416503906,14693,288,-324,1503
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a2114b6c76bee9b382001bcfedf05',20,0-26-13-694878,976572.4819335938,14491,288,-324,1503
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a211559c86bee3c381f01bcfede05',21,0-26-13-760401,976572.5217285156,14396,287,-324,1502
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a2116fdc86bee26381f01bcfede05',22,0-26-13-827652,976572.5617675781,14374,287,-324,1502
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a2117a1c96bee8b381f01bcfede05',23,0-26-13-830550,976572.6018066406,14475,287,-324,1502
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a211845ca6bee05381b01bdfedc05',24,0-26-13-895141,976572.6418457031,14341,283,-323,1500
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a2119e8ca6bee83371b01bdfedc05',25,0-26-13-897471,976572.681640625,14211,283,-323,1500
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a211a8dcb6beed1371d01bcfeda05',26,0-26-13-962845,976572.7219238281,14289,285,-324,1498
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a211b30cc6bee90361d01bcfeda05',27,0-26-14-30168,976572.76171875,13968,285,-324,1498
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a211cd4cc6bee6b361d01bcfeda05',28,0-26-14-32641,976572.8017578125,13931,285,-324,1498
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a211d78cd6beeac351801bcfed805',29,0-26-14-97682,976572.841796875,13740,280,-324,1496
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a211e1cce6bee37351801bcfed805',30,0-26-14-100141,976572.8818359375,13623,280,-324,1496
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a211fbfce6bee4c351401befed505',31,0-26-14-165118,976572.9216308594,13644,276,-322,1493
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a212064cf6beef0341401befed505',32,0-26-14-167298,976572.9619140625,13552,276,-322,1493
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a212107d06bee54341401befed505',33,0-26-14-232892,976573.0017089844,13396,276,-322,1493
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2122abd06bee5c331201c0fed405',34,0-26-14-300249,976573.0417480469,13148,274,-320,1492
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21234fd16beec5321201c0fed405',35,0-26-14-302448,976573.0817871094,12997,274,-320,1492
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a2124f3d16beedd321301c3fed405',36,0-26-14-367619,976573.1218261719,13021,275,-317,1492
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a212597d26bee34331301c3fed405',37,0-26-14-370025,976573.1618652344,13108,275,-317,1492
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21263ad36bee89331401c3fed205',38,0-26-14-435318,976573.2016601562,13193,276,-317,1490
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a2127ded36beeff311401c3fed205',39,0-26-14-502659,976573.2416992188,12799,276,-317,1490
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a212882d46bee76331401c3fed205',40,0-26-14-504980,976573.2817382812,13174,276,-317,1490
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a212926d56beedb321001c3feca05',41,0-26-14-570117,976573.3217773438,13019,272,-317,1482
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a212acad56bee3d2e1001c3feca05',42,0-26-14-572635,976573.3618164062,11837,272,-317,1482
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a212b6ed66bee172f0d01c3fecd05',43,0-26-14-637812,976573.4018554688,12055,269,-317,1485
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a212c11d76bee8d310d01c3fecd05',44,0-26-14-705155,976573.4416503906,12685,269,-317,1485
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a212db5d76beece310d01c3fecd05',45,0-26-14-707327,976573.4816894531,12750,269,-317,1485
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a212e59d86bee78321401c9fed205',46,0-26-14-772717,976573.5217285156,12920,276,-311,1490
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a212ffdd86bee08321401c9fed205',47,0-26-14-774891,976573.5617675781,12808,276,-311,1490
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2130a1d96beeb5311e01c6fecc05',48,0-26-14-840405,976573.6018066406,12725,286,-314,1484
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a213145da6bee4f301e01c6fecc05',49,0-26-14-907671,976573.6418457031,12367,286,-314,1484
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a2132e8da6bee8e301e01c6fecc05',50,0-26-14-909969,976573.681640625,12430,286,-314,1484
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21338cdb6bee5c311801bdfec705',51,0-26-14-975741,976573.7216796875,12636,280,-323,1479
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a213430dc6bee52311801bdfec705',52,0-26-14-978058,976573.76171875,12626,280,-323,1479
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2135d4dc6bee7c311401c2fecd05',53,0-26-15-42835,976573.8017578125,12668,276,-318,1485
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a213678dd6bee30331401c2fecd05',54,0-26-15-110182,976573.841796875,13104,276,-318,1485
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21371cde6beed9341501c2fed405',55,0-26-15-112661,976573.8818359375,13529,277,-318,1492
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a2138bfde6beea0331501c2fed405',56,0-26-15-177664,976573.9216308594,13216,277,-318,1492
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a213964df6bee4c341501c2fed405',57,0-26-15-180128,976573.9619140625,13388,277,-318,1492
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a213a07e06bee0e361701bdfed805',58,0-26-15-245137,976574.0017089844,13838,279,-323,1496
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a213babe06bee4d351701bdfed805',59,0-26-15-247309,976574.0417480469,13645,279,-323,1496
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a213c4fe16bee81361901bffed805',60,0-26-15-380625,976574.0817871094,13953,281,-321,1496
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a213df3e16beebc371901bffed805',61,0-26-15-382622,976574.1218261719,14268,281,-321,1496
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a213e97e26beeaa391901bffed805',62,0-26-15-384780,976574.1618652344,14762,281,-321,1496
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a213f3ae36bee933a1801bcfed805',63,0-26-15-447948,976574.2016601562,14995,280,-324,1496
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2140dee36beebc391801bcfed805',64,0-26-15-515166,976574.2416992188,14780,280,-324,1496
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a214182e46bee143c1d01b7fee105',65,0-26-15-517473,976574.2817382812,15380,285,-329,1505
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a214226e56bee2f3f1d01b7fee105',66,0-26-15-582717,976574.3217773438,16175,285,-329,1505
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a2143cae56bee4e3f1d01b7fee105',67,0-26-15-585030,976574.3618164062,16206,285,-329,1505
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21446ee66beedb3f2501aefeee05',68,0-26-15-717899,976574.4018554688,16347,293,-338,1518
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a214511e76bee98402501aefeee05',69,0-26-15-720384,976574.4416503906,16536,293,-338,1518
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a2146b5e76bee69402c01abfe0006',70,0-26-15-785161,976574.4816894531,16489,300,-341,1536
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a214759e86bee75422c01abfe0006',71,0-26-15-787192,976574.5217285156,17013,300,-341,1536
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a2148fde86bee8e422d01aafe1206',72,0-26-15-789405,976574.5617675781,17038,301,-342,1554
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2149a1e96bee44402d01aafe1206',73,0-26-15-853242,976574.6018066406,16452,301,-342,1554
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a214a45ea6bee56422d01aafe1206',74,0-26-15-855568,976574.6418457031,16982,301,-342,1554
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a214be9ea6bee49432f01a3fe2a06',75,0-26-15-920414,976574.6818847656,17225,303,-349,1578
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a214c8deb6beea9432f01a3fe2a06',76,0-26-15-987665,976574.7219238281,17321,303,-349,1578
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a214d30ec6bee25453001a6fe3c06',77,0-26-15-989983,976574.76171875,17701,304,-346,1596
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a214ed4ec6bee6c453001a6fe3c06',78,0-26-16-55178,976574.8017578125,17772,304,-346,1596
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a214f78ed6beeaf443001a6fe3c06',79,0-26-16-57507,976574.841796875,17583,304,-346,1596
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21501cee6beec2432a01abfe4106',80,0-26-16-122640,976574.8818359375,17346,298,-341,1601
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2151bfee6beefc442a01abfe4106',81,0-26-16-125003,976574.9216308594,17660,298,-341,1601
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a215263ef6bee6b471a01abfe3e06',82,0-26-16-190330,976574.9616699219,18283,282,-341,1598
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a215307f06bee40491a01abfe3e06',83,0-26-16-257688,976575.0017089844,18752,282,-341,1598
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a2154abf06beecb481a01abfe3e06',84,0-26-16-260154,976575.0417480469,18635,282,-341,1598
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21554ff16bee04480701a8fe3006',85,0-26-16-325126,976575.0817871094,18436,263,-344,1584
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2156f3f16bee49480701a8fe3006',86,0-26-16-327316,976575.1218261719,18505,263,-344,1584
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a215797f26beeb2490301a3fe1f06',87,0-26-16-392912,976575.1618652344,18866,259,-349,1567
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21583af36bee974b0301a3fe1f06',88,0-26-16-460260,976575.2016601562,19351,259,-349,1567
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a2159def36beeb64c0301a3fe1f06',89,0-26-16-462581,976575.2416992188,19638,259,-349,1567
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a215a82f46bee9b4b0d019dfe2106',90,0-26-16-527634,976575.2817382812,19355,269,-355,1569
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a215b26f56beec04a0d019dfe2106',91,0-26-16-529940,976575.3217773438,19136,269,-355,1569
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a215ccaf56beea64a1c018ffe3006',92,0-26-16-595359,976575.3618164062,19110,284,-369,1584
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a215d6ef66bee454b1c018ffe3006',93,0-26-16-662671,976575.4018554688,19269,284,-369,1584
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a215e11f76beed34b32017ffe4c06',94,0-26-16-665299,976575.4416503906,19411,306,-385,1612
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a215fb5f76bee8e4c32017ffe4c06',95,0-26-16-797619,976575.4816894531,19598,306,-385,1612
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a216059f86bee654d32017ffe4c06',96,0-26-16-800470,976575.5217285156,19813,306,-385,1612
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a2161fdf86beefa4c530174fe7b06',97,0-26-16-865379,976575.5617675781,19706,339,-396,1659
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a2162a1f96beeff4b530174fe7b06',98,0-26-16-867430,976575.6018066406,19455,339,-396,1659
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a216345fa6bee44497a0169feb406',99,0-26-16-869687,976575.6418457031,18756,378,-407,1716
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a2164e8fa6bee35497a0169feb406',100,0-26-16-932689,976575.681640625,18741,378,-407,1716
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21658cfb6beeaf4b7a0169feb406',101,0-26-16-934881,976575.7216796875,19375,378,-407,1716
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a216630fc6beefd4b940162fef106',102,0-26-17-425,976575.76171875,19453,404,-414,1777
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a2167d4fc6bee6b4b940162fef106',103,0-26-17-67551,976575.8017578125,19307,404,-414,1777
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a216878fd6beef84a9f015efe1e07',104,0-26-17-69863,976575.841796875,19192,415,-418,1822
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21691cfe6bee6a4b9f015efe1e07',105,0-26-17-135160,976575.8818359375,19306,415,-418,1822
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a216abffe6beeb94b9f015efe1e07',106,0-26-17-137470,976575.9216308594,19385,415,-418,1822
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a216b64ff6bee1f4ba30156fe4307',107,0-26-17-202624,976575.9619140625,19231,419,-426,1859
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a216c07006cee684aa30156fe4307',108,0-26-17-205527,976576.0017089844,19048,419,-426,1859
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a216dab006cee014aa20156fe5e07',109,0-26-17-270328,976576.0417480469,18945,418,-426,1886
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a216e4f016cee564aa20156fe5e07',110,0-26-17-337689,976576.0817871094,19030,418,-426,1886
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a216ff3016ceef049a60159fe7307',111,0-26-17-340129,976576.1218261719,18928,422,-423,1907
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a217097026cee094aa60159fe7307',112,0-26-17-405137,976576.1618652344,18953,422,-423,1907
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21713a036ceea249a60159fe7307',113,0-26-17-407332,976576.2016601562,18850,422,-423,1907
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a2172de036cee7349a6015afe8907',114,0-26-17-472907,976576.2416992188,18803,422,-422,1929
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a217382046cee7e49a6015afe8907',115,0-26-17-540245,976576.2817382812,18814,422,-422,1929
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a217426056cee6949a70159fe9b07',116,0-26-17-542452,976576.3217773438,18793,423,-423,1947
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a2175ca056ceebc48a70159fe9b07',117,0-26-17-607634,976576.3618164062,18620,423,-423,1947
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a21766e066cee7848a70159fe9b07',118,0-26-17-609940,976576.4018554688,18552,423,-423,1947
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a217711076cee9f48ae0151fea407',119,0-26-17-675322,976576.4416503906,18591,430,-431,1956
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a2178b5076ceecb48ae0151fea407',120,0-26-17-742663,976576.4816894531,18635,430,-431,1956
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a217959086cee0349ad014cfeb207',121,0-26-17-745114,976576.5217285156,18691,429,-436,1970
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a217afd086cee1349ad014cfeb207',122,0-26-17-810121,976576.5617675781,18707,429,-436,1970
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a217ba1096ceeb148ad014cfeb207',123,0-26-17-812571,976576.6018066406,18609,429,-436,1970
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a217c450a6cee4049b0014cfec107',124,0-26-17-877833,976576.6418457031,18752,432,-436,1985
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a217de80a6cee1949b0014cfec107',125,0-26-18-12996,976576.681640625,18713,432,-436,1985
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a217e8c0b6cee5a49b1014afec207',126,0-26-18-15207,976576.7216796875,18778,433,-438,1986
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a217f300c6ceef448b1014afec207',127,0-26-18-80341,976576.76171875,18676,433,-438,1986
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a2180d40c6cee3949aa014afeba07',128,0-26-18-82385,976576.8017578125,18745,426,-438,1978
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a2181790d6cee1349aa014afeba07',129,0-26-18-84553,976576.8420410156,18707,426,-438,1978
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21821c0e6cee6c49aa014afeba07',130,0-26-18-147653,976576.8818359375,18796,426,-438,1978
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a2183bf0e6cee4349ae0152feb207',131,0-26-18-149950,976576.9216308594,18755,430,-430,1970
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a2184640f6cee4949ae0152feb207',132,0-26-18-215166,976576.9619140625,18761,430,-430,1970
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a218507106ceebe49b00152feaf07',133,0-26-18-217479,976577.0017089844,18878,432,-430,1967
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a2186ab106cee7f49b00152feaf07',134,0-26-18-282635,976577.0417480469,18815,432,-430,1967
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21874f116cee8849b00152feaf07',135,0-26-18-284950,976577.0817871094,18824,432,-430,1967
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a2188f3116ceecb49a70151fea507',136,0-26-18-350328,976577.1218261719,18891,423,-431,1957
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a218997126cee264aa70151fea507',137,0-26-18-417685,976577.1618652344,18982,423,-431,1957
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a218a3a136cee6e4aa3015afe9107',138,0-26-18-420168,976577.2016601562,19054,419,-422,1937
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a218bde136ceea049a3015afe9107',139,0-26-18-485122,976577.2416992188,18848,419,-422,1937
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a218c82146cee6649a3015afe9107',140,0-26-18-487320,976577.2817382812,18790,419,-422,1937
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a218d26156cee7648a1015cfe8307',141,0-26-18-552894,976577.3217773438,18550,417,-420,1923
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a218eca156ceead48a1015cfe8307',142,0-26-18-620263,976577.3618164062,18605,417,-420,1923
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a218f6e166cee84499b0160fe7407',143,0-26-18-622470,976577.4018554688,18820,411,-416,1908
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a219011176ceef9499b0160fe7407',144,0-26-18-687635,976577.4416503906,18937,411,-416,1908
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a2191b5176cee8f49950160fe5c07',145,0-26-18-689938,976577.4816894531,18831,405,-416,1884
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a219259186cee9348950160fe5c07',146,0-26-18-755320,976577.5217285156,18579,405,-416,1884
